time,latitude,longitude,depth,mag
2025-12-31T14:26:57.992Z,40.1161,142.9454,27,6
2025-12-31T13:51:07.356Z,-23.2349,170.9097,10,5
2025-12-31T04:00:27.676Z,-57.2022,147.7687,10,5.1
2025-12-30T20:26:04.069Z,-20.6323,-63.1477,553.819,5.3
2025-12-30T11:22:07.914Z,-7.0521,155.195,10,5.1
2025-12-30T10:17:19.055Z,60.4206,-139.56,5,5.1
2025-12-30T08:12:24.579Z,27.549,128.7241,11,5.5
2025-12-30T04:16:17.852Z,-42.7194,83.6078,10,5.1
2025-12-29T11:40:07.886Z,-5.2545,152.2946,51.498,5.1
2025-12-28T23:19:55.859Z,-9.0199,-79.0454,72.731,5
2025-12-28T04:36:21.740Z,-59.7567,-26.8249,37.676,5.1
2025-12-28T02:51:49.922Z,-8.9834,-79.039,58,6.2
2025-12-27T15:05:55.388Z,24.6841,122.0354,63,6.6
2025-12-27T10:40:49.838Z,-28.2562,-63.1342,593.431,5.6
2025-12-27T02:25:16.091Z,49.6988,158.8076,10,5.1
2025-12-27T01:10:11.630Z,-5.5338,102.2674,10,5.1
2025-12-27T00:22:34.022Z,-5.5456,102.3691,25,5.4
2025-12-26T23:02:24.826Z,-4.5433,153.2228,84.163,5.2
2025-12-26T08:36:07.520Z,-14.5577,-176.9372,10,5.6
2025-12-26T04:44:01.248Z,-60.2506,-61.856,10,5.1
2025-12-25T16:17:41.763Z,41.2106,142.4687,54.143,5.6
2025-12-25T09:57:14.894Z,-26.6316,-176.2731,10,5
2025-12-25T08:14:47.433Z,-61.1332,-36.3328,10,5
2025-12-24T22:37:32.484Z,11.7823,143.1062,10,5.1
2025-12-24T22:37:31.211Z,72.1242,1.1624,10,5
2025-12-24T15:00:35.494Z,11.7846,143.3634,12,5.7
2025-12-24T13:33:57.678Z,13.0227,144.6297,45.95,5
2025-12-24T09:47:06.669Z,22.8982,121.2494,8,6
2025-12-23T20:41:57.853Z,-14.5564,167.1377,157,5.6
2025-12-23T12:16:25.803Z,-58.3364,-23.3069,10,5
2025-12-23T09:54:54.368Z,-5.6145,147.3239,208.225,5.2
2025-12-23T09:44:22.202Z,33.1242,137.7749,334.154,5.2
2025-12-23T04:32:34.098Z,40.7155,51.8267,49.334,5.1
2025-12-22T10:31:27.918Z,-5.7036,145.5368,107,6.5
2025-12-22T02:20:23.312Z,14.3738,-93.1789,35,5.3
2025-12-21T23:07:31.508Z,-5.5178,151.7579,48.587,5.3
2025-12-21T17:53:56.743Z,8.3759,127.6817,9,5.6
2025-12-21T13:12:47.995Z,-61.9909,161.4223,10,5
2025-12-21T12:21:45.837Z,1.4457,126.392,44,5.5
2025-12-21T06:58:47.794Z,34.7697,141.8354,10,5.1
2025-12-21T05:25:25.421Z,-5.5625,151.8606,33.352,5.2
2025-12-21T04:03:42.576Z,43.4097,147.835,35,5
2025-12-21T04:02:09.714Z,-6.7507,131.2933,44.811,5.1
2025-12-21T03:52:40.794Z,43.4104,147.8847,35,5
2025-12-21T03:47:59.694Z,43.382,148.0115,10,5.2
2025-12-21T02:05:38.318Z,43.5958,147.717,35,5.1
2025-12-21T01:29:03.535Z,40.8014,142.0514,57.224,5.4
2025-12-21T00:22:24.035Z,43.601,147.8963,35,5
2025-12-20T20:30:24.856Z,-20.1183,-68.1067,151.442,5.3
2025-12-20T12:58:54.590Z,42.752,145.9512,35,5.2
2025-12-20T12:30:27.992Z,42.7096,146.0547,10,5.2
2025-12-20T10:33:26.018Z,0.4908,121.9251,121.632,5
2025-12-20T10:25:03.976Z,-63.7108,172.3365,10,5.3
2025-12-20T06:57:09.754Z,-63.8087,172.771,10,5.6
2025-12-19T21:59:54.472Z,-0.7716,-77.9623,10,5.1
2025-12-19T05:39:10.142Z,36.2913,69.2473,35,5.3
2025-12-19T05:00:18.291Z,-15.7203,-179.5763,10,5.7
2025-12-19T04:02:35.982Z,8.7018,126.9099,35,5.2
2025-12-18T20:09:34.139Z,-61.9503,162.8643,10,5.2
2025-12-18T12:37:19.411Z,52.8123,159.953,38,5.9
2025-12-18T07:27:44.896Z,19.9353,121.2672,18,5.5
2025-12-18T05:30:17.659Z,1.3857,125.7798,65.736,5
2025-12-18T01:59:32.447Z,-20.3697,169.2956,61.494,5.2
2025-12-17T23:07:46.062Z,6.7182,-82.5956,10,5.6
2025-12-17T22:30:07.077Z,-18.4434,168.5671,95.772,5
2025-12-17T17:23:28.291Z,-16.7324,-177.4109,400.264,5.4
2025-12-17T17:05:57.315Z,-58.6643,-25.2234,35,5.6
2025-12-17T09:50:18.556Z,41.2916,142.346,51.965,5
2025-12-17T01:44:10.829Z,43.5441,148.0251,10,5.2
2025-12-16T23:35:25.281Z,56.3789,-148.6739,9.697,5
2025-12-16T23:34:14.658Z,44.3837,149.5287,35,5.1
