series,x,y
0,0,0.376
1,0,0.191
2,0,0.679
3,0,0.199
4,0,0.529
5,0,0.442
6,0,0.751
7,0,0.198
8,0,0.386
9,0,0.642
0,1,0.570
1,1,0.197
2,1,0.097
3,1,0.056
4,1,1.270
5,1,0.486
6,1,1.015
7,1,0.275
8,1,0.995
9,1,0.909
0,2,0.365
1,2,0.211
2,2,0.476
3,2,0.344
4,2,0.594
5,2,1.006
6,2,0.089
7,2,0.685
8,2,0.708
9,2,1.747
0,3,1.062
1,3,0.266
2,3,0.866
3,3,0.083
4,3,0.997
5,3,1.671
6,3,0.914
7,3,0.260
8,3,0.121
9,3,1.009
0,4,0.968
1,4,0.348
2,4,1.481
3,4,0.596
4,4,0.118
5,4,2.522
6,4,0.836
7,4,0.645
8,4,0.231
9,4,1.033
0,5,1.200
1,5,0.690
2,5,0.777
3,5,0.883
4,5,0.428
5,5,3.208
6,5,0.063
7,5,1.473
8,5,0.745
9,5,0.515
0,6,1.428
1,6,1.554
2,6,1.301
3,6,0.021
4,6,0.249
5,6,3.609
6,6,0.138
7,6,1.722
8,6,0.156
9,6,0.308
0,7,2.321
1,7,2.180
2,7,1.687
3,7,0.725
4,7,0.387
5,7,3.781
6,7,0.241
7,7,2.166
8,7,0.575
9,7,1.098
0,8,2.732
1,8,2.778
2,8,1.169
3,8,0.394
4,8,0.520
5,8,4.180
6,8,0.882
7,8,2.552
8,8,0.942
9,8,0.200
0,9,2.967
1,9,3.504
2,9,0.525
3,9,0.380
4,9,0.395
5,9,3.763
6,9,0.346
7,9,1.565
8,9,1.870
9,9,0.552
0,10,3.272
1,10,2.905
2,10,0.256
3,10,0.756
4,10,0.473
5,10,3.513
6,10,0.444
7,10,0.658
8,10,2.776
9,10,0.228
0,11,2.879
1,11,2.039
2,11,0.013
3,11,1.569
4,11,0.424
5,11,2.863
6,11,0.034
7,11,1.551
8,11,2.743
9,11,0.519
0,12,2.956
1,12,2.289
2,12,0.728
3,12,1.903
4,12,0.073
5,12,3.190
6,12,0.058
7,12,1.348
8,12,2.485
9,12,1.279
0,13,3.468
1,13,1.926
2,13,0.078
3,13,2.571
4,13,0.697
5,13,2.961
6,13,0.086
7,13,0.565
8,13,2.762
9,13,0.992
0,14,3.132
1,14,1.551
2,14,0.783
3,14,1.805
4,14,1.377
5,14,2.779
6,14,0.191
7,14,0.941
8,14,2.502
9,14,0.483
0,15,2.348
1,15,1.451
2,15,0.339
3,15,2.197
4,15,2.232
5,15,3.025
6,15,0.206
7,15,0.343
8,15,3.492
9,15,0.382
0,16,2.666
1,16,2.000
2,16,0.489
3,16,3.002
4,16,1.582
5,16,3.987
6,16,0.233
7,16,0.183
8,16,3.357
9,16,0.695
0,17,3.182
1,17,2.485
2,17,0.367
3,17,2.318
4,17,1.622
5,17,4.168
6,17,0.234
7,17,0.187
8,17,3.354
9,17,0.381
0,18,4.119
1,18,1.619
2,18,0.207
3,18,1.895
4,18,2.343
5,18,4.663
6,18,0.696
7,18,0.319
8,18,2.547
9,18,0.023
0,19,4.436
1,19,1.860
2,19,0.671
3,19,0.910
4,19,3.085
5,19,5.606
6,19,0.076
7,19,0.919
8,19,1.684
9,19,0.176
0,20,5.284
1,20,2.322
2,20,1.394
3,20,0.776
4,20,3.084
5,20,5.582
6,20,0.772
7,20,1.065
8,20,2.346
9,20,0.018
0,21,6.157
1,21,1.365
2,21,0.616
3,21,0.469
4,21,3.340
5,21,6.338
6,21,1.010
7,21,1.744
8,21,2.378
9,21,0.924
0,22,5.421
1,22,1.648
2,22,0.086
3,22,0.307
4,22,2.745
5,22,5.601
6,22,0.326
7,22,1.490
8,22,2.405
9,22,0.434
0,23,5.258
1,23,1.952
2,23,0.248
3,23,0.186
4,23,2.126
5,23,5.386
6,23,0.315
7,23,2.041
8,23,2.358
9,23,0.444
0,24,4.687
1,24,2.464
2,24,1.165
3,24,0.189
4,24,2.493
5,24,6.061
6,24,0.029
7,24,3.022
8,24,1.957
9,24,0.417
0,25,5.565
1,25,3.177
2,25,1.624
3,25,0.592
4,25,2.713
5,25,5.209
6,25,0.436
7,25,3.140
8,25,0.977
9,25,1.382
0,26,5.041
1,26,3.269
2,26,1.408
3,26,0.352
4,26,2.240
5,26,6.008
6,26,0.018
7,26,2.937
8,26,0.080
9,26,2.166
0,27,4.067
1,27,2.546
2,27,2.168
3,27,1.254
4,27,3.162
5,27,6.795
6,27,0.325
7,27,3.395
8,27,0.716
9,27,2.858
0,28,4.378
1,28,3.145
2,28,2.508
3,28,1.345
4,28,2.359
5,28,6.890
6,28,1.078
7,28,2.487
8,28,0.231
9,28,3.451
0,29,4.732
1,29,3.161
2,29,2.626
3,29,1.544
4,29,1.650
5,29,6.309
6,29,1.558
7,29,3.378
8,29,1.116
9,29,2.981
0,30,5.124
1,30,3.892
2,30,3.613
3,30,1.803
4,30,1.065
5,30,7.093
6,30,2.359
7,30,2.971
8,30,1.062
9,30,3.116
0,31,5.986
1,31,3.782
2,31,3.418
3,31,1.031
4,31,0.564
5,31,6.617
6,31,2.862
7,31,2.657
8,31,1.737
9,31,2.646
0,32,5.234
1,32,2.845
2,32,4.136
3,32,1.643
4,32,1.521
5,32,6.530
6,32,1.892
7,32,3.537
8,32,0.766
9,32,1.949
0,33,4.943
1,33,1.912
2,33,4.881
3,33,2.294
4,33,0.706
5,33,5.927
6,33,2.487
7,33,3.636
8,33,0.134
9,33,2.720
0,34,4.820
1,34,1.719
2,34,3.910
3,34,2.011
4,34,0.128
5,34,6.739
6,34,1.493
7,34,4.193
8,34,0.432
9,34,3.620
0,35,5.815
1,35,2.082
2,35,4.412
3,35,2.047
4,35,0.678
5,35,6.427
6,35,1.883
7,35,3.940
8,35,0.906
9,35,3.679
0,36,5.774
1,36,1.169
2,36,3.661
3,36,2.181
4,36,1.495
5,36,5.818
6,36,1.356
7,36,3.446
8,36,1.879
9,36,3.252
0,37,5.361
1,37,0.843
2,37,3.726
3,37,2.033
4,37,1.356
5,37,6.461
6,37,1.166
7,37,4.289
8,37,1.006
9,37,3.688
0,38,5.552
1,38,1.335
2,38,3.828
3,38,1.232
4,38,1.008
5,38,7.447
6,38,1.803
7,38,4.286
8,38,1.699
9,38,4.405
0,39,6.550
1,39,2.303
2,39,3.801
3,39,1.637
4,39,0.337
5,39,7.361
6,39,2.068
7,39,4.448
8,39,2.556
9,39,5.387
0,40,6.919
1,40,1.442
2,40,3.433
3,40,2.390
4,40,0.583
5,40,7.829
6,40,1.894
7,40,4.370
8,40,3.551
9,40,5.363
0,41,7.378
1,41,1.972
2,41,4.310
3,41,3.221
4,41,0.023
5,41,8.289
6,41,2.290
7,41,5.127
8,41,3.203
9,41,4.396
0,42,8.291
1,42,2.932
2,42,4.081
3,42,4.118
4,42,0.266
5,42,7.928
6,42,2.070
7,42,5.859
8,42,3.073
9,42,4.728
0,43,8.302
1,43,3.363
2,43,4.589
3,43,5.017
4,43,0.229
5,43,8.260
6,43,1.916
7,43,5.584
8,43,3.682
9,43,4.031
0,44,7.630
1,44,2.475
2,44,5.090
3,44,4.685
4,44,0.714
5,44,7.490
6,44,1.845
7,44,5.575
8,44,4.178
9,44,3.436
0,45,7.235
1,45,1.757
2,45,5.073
3,45,4.277
4,45,1.598
5,45,7.231
6,45,2.764
7,45,5.396
8,45,4.365
9,45,3.464
0,46,7.879
1,46,0.854
2,46,6.023
3,46,4.595
4,46,0.993
5,46,7.437
6,46,2.898
7,46,6.245
8,46,5.021
9,46,2.956
0,47,7.304
1,47,0.230
2,47,5.426
3,47,3.635
4,47,1.537
